,url,delta,price,year,odometer,title,city
8112,http://sandiego.craigslist.org/csd/cto/5349435479.html,-803.927725927,600,1995,181500.0,1995 Saturn,21
8113,http://sandiego.craigslist.org/csd/cto/5346515926.html,5701.07639303,14995,1999,160000.0,1999 Porsche 911 Carrera C2 Coupe 6 Speed Manual,21
8114,http://sandiego.craigslist.org/nsd/cto/5349435218.html,1277.53095283,9000,2009,98850.0,2009 SATURN VUE REDLINE,21
8115,http://sandiego.craigslist.org/csd/cto/5333909163.html,-885.559052315,1280,1999,130000.0,Ford 99Explorerpague placas 2016pasosmog 130 mil millas,21
8116,http://sandiego.craigslist.org/csd/cto/5349413091.html,-4726.40825978,7200,2011,51000.0,2011 Toyota corolla,21
8117,http://sandiego.craigslist.org/csd/cto/5306690806.html,-903.010846663,4350,2003,118000.0,Ford f150 xl super cab low milage 2003 white,21
8118,http://sandiego.craigslist.org/ssd/cto/5308430057.html,-903.010846663,4350,2003,118000.0,Ford f150 xl super cab low milage 2003 white+A,21
8119,http://sandiego.craigslist.org/csd/cto/5314850724.html,-1576.52446623,4340,2003,118000.0,*Ford f150 xl super cab low milage 2003 white*+,21
8120,http://sandiego.craigslist.org/nsd/cto/5305138693.html,3129.59247271,9950,2006,122500.0,2006 Acura RSX-S,21
8121,http://sandiego.craigslist.org/ssd/cto/5305360835.html,-370.426353115,3999,2002,159000.0,2002 Chevrolet S10 pick up truck,21
8122,http://sandiego.craigslist.org/ssd/cto/5345259583.html,-2565.7032245,12995,2006,79500.0,******HUMMER H3 NICE AND LOW MILES****,21
8123,http://sandiego.craigslist.org/nsd/cto/5342528041.html,726.456095927,4300,2001,115000.0,Toyota Celica 115k miles Clean Title 33 MPG!!,21
8124,http://sandiego.craigslist.org/ssd/cto/5311418944.html,373.759564458,4500,2003,133000.0,2003 Ford Escape,21
8125,http://sandiego.craigslist.org/nsd/cto/5332335619.html,-1156.64278262,1250,2005,143000.0,2005 suzuki alerio,21
8126,http://sandiego.craigslist.org/csd/cto/5349417714.html,3890.91298797,20000,2010,89000.0,2010 Silverado pick up,21
8127,http://sandiego.craigslist.org/csd/cto/5339173525.html,-3703.8154561,11750,2009,70312.0,"2009 Infiniti G37 With ONLY 70,000 MILES****!",21
8128,http://sandiego.craigslist.org/csd/cto/5349355760.html,-1183.91139543,6500,2003,75000.0,2003 AUDI TT,21
8129,http://sandiego.craigslist.org/csd/cto/5339554784.html,5681.22105549,16000,2008,82000.0,08 Nissan 350z Grand touring coupe 2D,21
8130,http://sandiego.craigslist.org/csd/cto/5349413049.html,-1105.74152889,12445,2006,118000.0,Still Under Warranty- 2006 Nissan Titan RWD V8 w/Tow,21
8131,http://sandiego.craigslist.org/csd/cto/5336938344.html,687.102224492,13500,2006,146000.0,2006 Tacoma TRD Sport 4x4 Double Cab Long Bed,21
8132,http://sandiego.craigslist.org/csd/cto/5335915381.html,-9.74688212845,2400,1995,182800.0,1995 Jeep Grand Cherokee Lareto,21
8133,http://sandiego.craigslist.org/csd/cto/5349362018.html,-4001.65416742,12250,2013,32000.0,"2013 Kia Forte EX - Premium Pkg, 32k Miles! Original Owner, Loaded",21
8134,http://sandiego.craigslist.org/csd/cto/5349407629.html,571.054808831,3900,2000,161000.0,2000 Lexus GS300 Black/Beige,21
8135,http://sandiego.craigslist.org/csd/cto/5349385566.html,-3902.40228564,5500,2009,65600.0,2009 Volkswagen Rabbit 2.5 - Low Mileage,21
8136,http://sandiego.craigslist.org/nsd/cto/5349406689.html,10634.4652157,24500,1991,21000.0,1991 Lotus Elan,21
8137,http://sandiego.craigslist.org/nsd/cto/5317777852.html,-269.304068987,9400,2010,57000.0,2010 Honda Insight Hybrid - Low Miles,21
8138,http://sandiego.craigslist.org/csd/cto/5308361994.html,2018.41183387,31000,2011,23100.0,2011 Jeep Wrangler Unlimited Rubicon Call of Duty Black Ops Edition,21
8139,http://sandiego.craigslist.org/ssd/cto/5324778180.html,-1097.47458995,1000,2002,131000.0,2002 BUICK REGAL,21
8140,http://sandiego.craigslist.org/nsd/cto/5349399709.html,562.463981888,3900,2001,120000.0,2001 HONDA CIVIC LX (low miles),21
8141,http://sandiego.craigslist.org/ssd/cto/5329432867.html,-5237.68109897,7500,2012,36000.0,2012 SCION IQ,21
8142,http://sandiego.craigslist.org/csd/cto/5349373285.html,-866.060581856,14900,2007,81000.0,"2007 Mercedes ML 500 4-Matic-- AWD, Premium Pkg, Excellent Condition!",21
8143,http://sandiego.craigslist.org/csd/cto/5342025662.html,-321.867665492,6700,2007,98250.0,2007 Linclon Town Car Signature Limted,21
8144,http://sandiego.craigslist.org/nsd/cto/5342149690.html,5630.91730763,19995,2013,28000.0,"2013 Honda Accord EX-L Automatic, 27k miles",21
8145,http://sandiego.craigslist.org/csd/cto/5349335595.html,-1374.13753025,5900,2004,99000.0,2004 NISSAN FRONTIER,21
8146,http://sandiego.craigslist.org/csd/cto/5349353097.html,14997.9026787,48500,2013,5000.0,"2013 Jaguar XJ Supercharged-- Only 5k Miles, Original Owner, As New!",21
8147,http://sandiego.craigslist.org/nsd/cto/5334267567.html,1736.08175879,2995,2000,180904.0,2000 CHRYSLER SEBRING CONVERTIBLE JXI,21
8148,http://sandiego.craigslist.org/csd/cto/5349273688.html,-3299.91629747,8800,2006,122000.0,!!!!!!!!!!!!!!!SILVERADO 2500HD CHEVY TRUCK!!!!!!!!!!!!!!!,21
8149,http://sandiego.craigslist.org/nsd/cto/5349391594.html,1300.08218942,9500,2006,142980.0,Nissan Frontier Crew Cab,21
8150,http://sandiego.craigslist.org/csd/cto/5337886295.html,-600.730306439,11995,2013,47000.0,Jetta 2.5 SE 5 cylinders for sale,21
8151,http://sandiego.craigslist.org/nsd/cto/5327986056.html,303.226915455,2300,1994,127779.0,1994 GMC P/up,21
8152,http://sandiego.craigslist.org/nsd/cto/5338735733.html,575.480194422,2995,1994,104847.0,1994 Ford Thunderbird,21
8153,http://sandiego.craigslist.org/nsd/cto/5340838518.html,221.962500026,6500,2005,118500.0,2005 Acura TL - GPS - Low Miles - Very Reliable,21
8154,http://sandiego.craigslist.org/csd/cto/5315091302.html,-8285.58293267,17900,2015,4100.0,2015 DODGE JOURNEY SXT V6 THIRD ROW SEAT SALE PRICE,21
8155,http://sandiego.craigslist.org/csd/cto/5323094037.html,-2549.81414522,12900,2013,60000.0,2013 FORD FUSION SE VERY CLEAN SALE PRICE,21
8156,http://sandiego.craigslist.org/csd/cto/5349371930.html,-2129.83321539,12000,2005,160000.0,2005 Mercedes Benz e320 CDI - diesel,21
8157,http://sandiego.craigslist.org/csd/cto/5329884707.html,1721.63106067,21900,2014,28000.0,2014 LINCOLN MKZ V6 NAV LOADED SALE PRICE,21
8158,http://sandiego.craigslist.org/csd/cto/5313430387.html,-4654.87057526,15900,2015,19000.0,2015 BUICK VERANO CONVENIENC VERY CLEAN GAS SAVER,21
8159,http://sandiego.craigslist.org/csd/cto/5340532056.html,605.636043629,29900,2015,19000.0,2015 FORD EXPLORER LIMITED 4WD THIRD ROW SEAT VERY CLEAN SALE PRICE,21
8160,http://sandiego.craigslist.org/csd/cto/5339309467.html,-1115.90568276,28900,2015,32000.0,2015 CHEVROLET SILVERADO 1500 LT V6,21
8161,http://sandiego.craigslist.org/csd/cto/5328955938.html,10707.7956551,30900,2015,15800.0,2015 FORD T350 TRANSIT WAGON V6 XLT 15 PASSENGER,21
8162,http://sandiego.craigslist.org/csd/cto/5322264841.html,-8285.58293267,17900,2015,9900.0,2015 DODGE JOURNEY SXT V6 THIRD ROW SEAT SALE PRICE,21
8163,http://sandiego.craigslist.org/csd/cto/5328968501.html,-2201.95357989,29900,2013,29900.0,2013 DODGE DURANGO CITADEL AWD V6 ONE OWNER,21
8164,http://sandiego.craigslist.org/csd/cto/5317921568.html,-2036.13319113,22900,2015,9400.0,2015 BUICK LACROSSE 4 CYLINDER GAS SAVER LUXURY CAR HYBRID,21
8165,http://sandiego.craigslist.org/csd/cto/5312503106.html,-8972.37043069,15900,2015,11000.0,2015 CHEVY CRUZE 2LT VERY CLEAN SALE PRICE GAS SAVER,21
8166,http://sandiego.craigslist.org/csd/cto/5349382713.html,-715.236175608,2750,2004,168000.0,2004 VW Passat wagon $2750 obo,21
8167,http://sandiego.craigslist.org/nsd/cto/5340292013.html,1452.5086193,3999,2002,150000.0,2002 Ford F150 Super Cab XLT  LONG BED ,21
8168,http://sandiego.craigslist.org/csd/cto/5338475626.html,-1331.3276976,4999,2010,110500.0,"2010 NISSAN VERSA HATCHBACK FOR SALE $4,999",21
8169,http://sandiego.craigslist.org/csd/cto/5349378362.html,-1626.61647602,3200,2002,152000.0,2002 Mercedes-Benz c230 Kompressor,21
8170,http://sandiego.craigslist.org/nsd/cto/5349211335.html,-1153.2058547,2480,2002,180000.0,"02 toyota corolla,le.current smog.clean title.auto,great car",21
8171,http://sandiego.craigslist.org/nsd/cto/5323761933.html,695.330585307,4800,2000,114000.0,EXCURSION,21
8172,http://sandiego.craigslist.org/nsd/cto/5320109404.html,711.424627542,4981,2007,135400.0,2007 Hyundai Azera w/ 4 new tires,21
8173,http://sandiego.craigslist.org/esd/cto/5349330404.html,356.069467876,7600,2007,91000.0,Toyota Camry LE (2007),21
8174,http://sandiego.craigslist.org/csd/cto/5318600651.html,-10300.6230057,6200,2011,57000.0,2011 KIA FORTE 57K MI'S LIKE NEW,21
8175,http://sandiego.craigslist.org/csd/cto/5349353250.html,-2070.22508101,3550,2005,83000.0,!VOLVO S40 2.4TS 2005 MANUAL STICK!,21
8176,http://sandiego.craigslist.org/csd/cto/5307769018.html,380.747537266,18750,2008,76226.0,Low mileage Excellent condition Toyota Tundra 2008,21
8177,http://sandiego.craigslist.org/esd/cto/5349363732.html,1745.87189327,10000,2007,89000.0,2007 FORD EXPLORER,21
8178,http://sandiego.craigslist.org/csd/cto/5309642796.html,-736.240634378,4250,2000,140000.0,****BEAUTIFUL**BMW**Z3**ROADSTER****,21
8179,http://sandiego.craigslist.org/csd/cto/5345498872.html,-2169.85359409,5650,2002,65485.0,****BLACK**02**TOYOTA-MR2-SPYDER** ONLY 60K MILES****,21
8180,http://sandiego.craigslist.org/csd/cto/5346489283.html,-434.473593195,5400,2004,121000.0,2004 INFINITI G35,21
8181,http://sandiego.craigslist.org/nsd/cto/5343694160.html,2059.67575964,10999,2004,90529.0,2004 Mercedes-Benz CL500,21
8182,http://sandiego.craigslist.org/esd/cto/5320961633.html,1373.24255815,12900,2014,31000.0,2014 Hyundai Elantra 31k Miles,21
8183,http://sandiego.craigslist.org/esd/cto/5320947008.html,-5601.47460774,18500,2011,70000.0,2011 Toyota Tacoma V6 4WD 70k miles TRD Sport Automatic,21
8184,http://sandiego.craigslist.org/ssd/cto/5307954150.html,1728.41255896,5500,2003,140000.0,2003 350z Nissan,21
8185,http://sandiego.craigslist.org/ssd/cto/5307954674.html,1728.41255896,5500,2003,140000.0,2003 350z Nissan,21
8186,http://sandiego.craigslist.org/csd/cto/5349350341.html,198.130177702,3300,2000,132000.0,Nissan Xterra SE V6 SUV **LOW MILES**,21
8187,http://sandiego.craigslist.org/esd/cto/5349204637.html,-1343.48277451,3395,2003,105546.0,"2003 Volkswagen Passat GLS Wagon, ON SALE NOW !!!!!!!!!!!!!!!!!!!!!!!!",21
8188,http://sandiego.craigslist.org/nsd/cto/5340852164.html,842.136458016,11500,2011,76250.0,"2011 Honda Accord LX $11,500 OBO",21
8189,http://sandiego.craigslist.org/csd/cto/5349282540.html,-2384.31200104,2000,2005,155000.0,2004 VW TOUAREG SUV - CLEAN TITLE IN HAND - MECHANICS SPECIAL,21
8190,http://sandiego.craigslist.org/csd/cto/5349342504.html,748.639417875,5000,2001,180000.0,BMW 325i 2001,21
8191,http://sandiego.craigslist.org/nsd/cto/5340833719.html,2193.16383702,10500,2009,88650.0,"2009 Honda Accord LX $10,500 OBO",21
8192,http://sandiego.craigslist.org/nsd/cto/5341631053.html,1621.55806724,5950,2003,132800.0,2003 BMW 330ci Great Condition,21
8193,http://sandiego.craigslist.org/csd/cto/5349332443.html,-868.468012436,2699,2003,135000.0,2003 VW PASSAT,21
8194,http://sandiego.craigslist.org/esd/cto/5349330090.html,-959.497389354,1700,2001,150000.0,Moving this week selling car!,21
8195,http://sandiego.craigslist.org/csd/cto/5349329473.html,68517.385327,75000,2005,85000.0,2005 Nissan Quest,21
8196,http://sandiego.craigslist.org/csd/cto/5349327077.html,-9263.89267708,14300,2011,32000.0,2011 mercedes benz C300 low miles,21
8197,http://sandiego.craigslist.org/csd/cto/5312494133.html,1091.97474827,6499,2002,140000.0,Chevy Tahoe 2002 or trade okay,21
8198,http://sandiego.craigslist.org/csd/cto/5349324209.html,-1440.87200986,1999,2003,107000.0,2003 PONTIAC GRAND AM,21
8199,http://sandiego.craigslist.org/csd/cto/5308349021.html,-119.260305397,3299,1997,160000.0,1997 BMW 528I TRADE OKAY,21
8200,http://sandiego.craigslist.org/nsd/cto/5312967907.html,-255.557720251,4000,2005,168000.0,2005 Honda Civic DX,21
8201,http://sandiego.craigslist.org/csd/cto/5349259317.html,-6772.48222263,30900,2012,24000.0,"2012 Toyota Tacoma Double Cab V6 4x4-- 24k Miles, TRD Sport, Loaded!",21
8202,http://sandiego.craigslist.org/csd/cto/5326614174.html,-1211.79747408,7000,2005,89000.0,2005 FORD RANGER XLT W/ SHELL !,21
8203,http://sandiego.craigslist.org/csd/cto/5349318583.html,-1141.82312154,4900,2004,180000.0,2004 BMW X3. 2.5,21
8204,http://sandiego.craigslist.org/csd/cto/5340379051.html,-1243.55377457,2800,2003,110800.0,2003 kia Sorento,21
8205,http://sandiego.craigslist.org/nsd/cto/5340785078.html,1358.77056094,7500,2007,111000.0,"2007 Toyota Avalon XL $7,500 OBO",21
8206,http://sandiego.craigslist.org/csd/cto/5342758193.html,1017.38532702,7500,2005,85000.0,2005 Nissan Quest,21
8207,http://sandiego.craigslist.org/csd/cto/5343478384.html,16641.1915769,34700,2009,61000.0,2009 E92 BMW M3 DCT - Alpine White/Black Leather - Super Clean,21
8208,http://sandiego.craigslist.org/ssd/cto/5349277438.html,2226.38889464,4300,1995,136000.0,95 CHEVROLET CORVETTE,21
8209,http://sandiego.craigslist.org/esd/cto/5326762480.html,1860.51501441,6500,2003,135000.0,2003 4Runner,21
8210,http://sandiego.craigslist.org/csd/cto/5349314838.html,4705.85855716,34600,2013,21000.0,2013 BMW 335is,21
8211,http://sandiego.craigslist.org/csd/cto/5330526560.html,-1010.81044001,1200,2002,164965.0,2002 dodge neon,21
8212,http://sandiego.craigslist.org/csd/cto/5349306627.html,5404.36371651,17999,2011,87000.0,2011 Subaru WRX - CLEAN TITLE,21
8213,http://sandiego.craigslist.org/csd/cto/5349301196.html,5505.55842917,8500,1998,144000.0,Chevrolet C3500 Dually,21
8214,http://sandiego.craigslist.org/ssd/cto/5335032073.html,-2836.12006784,7999,2013,18000.0,2013 BEIGE KIA SOUL SPORT//PERFECT CAR//MANUAL TRANSMISSION,21
8215,http://sandiego.craigslist.org/ssd/cto/5314085827.html,-214.436234737,8399,2008,80000.0,2008 ELEGANT FORD EDGE // LOW MILES // PERFECT CAR,21
8216,http://sandiego.craigslist.org/nsd/cto/5349299880.html,-986.760945773,4200,2003,150000.0,Very clean Bmw 325i 2003,21
8217,http://sandiego.craigslist.org/ssd/cto/5307084207.html,-214.436234737,8399,2008,80000.0,2008 ELEGANT FORD EDGE // LOW MILES // PERFECT CAR,21
8218,http://sandiego.craigslist.org/nsd/cto/5312444909.html,-1312.38646616,5800,2007,100000.0,2007 Scion TC Silver,21
8219,http://sandiego.craigslist.org/nsd/cto/5349295549.html,6803.67312468,11000,1999,129000.0,1999 Ford Lightning,21
8220,http://sandiego.craigslist.org/nsd/cto/5337239515.html,-6.94493665744,3300,2003,121161.0,2003 Chrysler 300M,21
8221,http://sandiego.craigslist.org/nsd/cto/5337245474.html,126.850051271,3200,2003,146000.0,2003 Pontiac Grand AM GT,21
8222,http://sandiego.craigslist.org/csd/cto/5349124873.html,-945.336252864,5000,2006,88876.0,"2006 Hyundai Sonata""LX"",CLEAN TITLE,ONLY 88K MILES,NO ACCIDENTS AT ALL",21
8223,http://sandiego.craigslist.org/csd/cto/5349287002.html,955.108340606,4900,2006,150000.0,2006 Toyota Prius hybrid,21
8224,http://sandiego.craigslist.org/csd/cto/5349265437.html,9053.41280873,37500,2013,35000.0,"2013 Audi Q5 3.0T Prestige, quattro AWD, Orig. Owner, Loaded, Pristine",21
8225,http://sandiego.craigslist.org/esd/cto/5349282068.html,-2644.08446375,30000,2011,74780.0,2011 CHEVROLET SILVERADO 2500 DIESEL TRUCK LT EXT. CAB LONG BED 4X4,21
8226,http://sandiego.craigslist.org/csd/cto/5331176443.html,1294.58297658,4800,1997,78000.0,1997 Lexus ES 300,21
8227,http://sandiego.craigslist.org/nsd/cto/5335787227.html,-1337.26300606,2000,1997,70000.0,*NEED TO SELL ASAP* 1997 Honda Civic ex,21
8228,http://sandiego.craigslist.org/csd/cto/5349246890.html,-1214.0325861,4500,2003,104000.0,BMW 325 Ci COUP 2 DOOR COUPE,21
8229,http://seattle.craigslist.org/est/cto/5351938988.html,-2917.56228401,7100,2011,62700.0,2011 Toyota Yaris for Sale,22
8230,http://seattle.craigslist.org/tac/cto/5351958915.html,2644.81524111,17900,2011,37700.0,Buick Lacrosse CXS,22
8231,http://seattle.craigslist.org/est/cto/5312749751.html,782.464347071,6899,2006,98000.0,2006 HONDA CIVIC LX 2 DOOR COUPE . 98k,22
8232,http://seattle.craigslist.org/see/cto/5351961475.html,-630.463041912,1100,1996,164110.0,1996 Cadillac Deville Northstar engine 32V,22
8233,http://seattle.craigslist.org/sno/cto/5351961461.html,-1482.99220392,18750,2011,40000.0,2011 Lexus CT200h Premium,22
8234,http://seattle.craigslist.org/see/cto/5347401786.html,-259.897984271,2100,2000,178000.0,2000 Volvo v40,22
8235,http://seattle.craigslist.org/see/cto/5351960148.html,2043.05297717,7500,2005,147000.0,2005 Denali pickup truck,22
8236,http://seattle.craigslist.org/see/cto/5351959128.html,-247.177983133,10000,2013,35000.0,"2013 Kia Forte EX, low mileage",22
8237,http://seattle.craigslist.org/see/cto/5351959071.html,-246.139211449,3700,2002,164000.0,2002 Honda Accord Great Condition,22
8238,http://seattle.craigslist.org/see/cto/5351943338.html,2506.08493216,18200,2014,55200.0,Mazda CX-5 2014 - $,22
8239,http://seattle.craigslist.org/see/cto/5351956735.html,2618.58972857,6200,2003,148000.0,2003 Audi A4 Quattro Manual,22
8240,http://seattle.craigslist.org/see/cto/5328038966.html,-4673.48729913,9900,2011,63000.0,2011 Honda Civic Coupe LX,22
8241,http://seattle.craigslist.org/skc/cto/5351955487.html,1048.70109883,8000,2007,91550.0,2007 Mustang,22
8242,http://seattle.craigslist.org/sno/cto/5315897140.html,354.655685977,5800,2004,169000.0,"2004 Jeep Grand Cherokee beautiful on 20"" dcini rims",22
8243,http://seattle.craigslist.org/tac/cto/5351911168.html,3473.51882705,10000,2002,137000.0,2002 F150 Triton XLT 5.4L V8 Crewcab 4x4,22
8244,http://seattle.craigslist.org/see/cto/5333727056.html,6639.01365382,18995,2009,64500.0,BEATUIFUL DODGE CHALLENGER HEMI RT,22
8245,http://seattle.craigslist.org/see/cto/5351942080.html,6350.3302667,19999,2007,167000.0,2007 Dodge Ram 3500 Laramie Quad Cab Shortbox Cummins Diesel 4x4,22
8246,http://seattle.craigslist.org/see/cto/5351950441.html,7105.38398518,24000,2008,88000.0,2008 Mercedes Benz GL550,22
8247,http://seattle.craigslist.org/est/cto/5351949564.html,13508.4432708,33450,2012,36300.0,Audi A6 Prestige Sport,22
8248,http://seattle.craigslist.org/sno/cto/5345573944.html,-1196.14157766,9000,1996,575.0,1996 Chevrolet Camaro RS,22
8249,http://seattle.craigslist.org/sno/cto/5351940372.html,36.2103778695,9500,2009,59546.0,2009 Honda Fit Sport Auto 2 Owner 59K,22
8250,http://seattle.craigslist.org/tac/cto/5347925184.html,4017.35483064,13500,2012,58000.0,2012 Chevy Malibu LTZ,22
8251,http://seattle.craigslist.org/see/cto/5347926510.html,4017.35483064,13500,2012,58000.0,2012 chevy malibu LTZ,22
8252,http://seattle.craigslist.org/tac/cto/5341235986.html,2899.59095728,27500,2012,32000.0,2012 Mercedes E350 Sport,22
8253,http://seattle.craigslist.org/see/cto/5351928847.html,337.623623326,2500,2000,186000.0,2000 Honda Civic,22
8254,http://seattle.craigslist.org/tac/cto/5342430113.html,-239.03599348,1200,1997,175000.0,1997 Ford Taurus GL ~ OBO,22
8255,http://seattle.craigslist.org/see/cto/5344115514.html,8900.67086758,21500,2003,51500.0,2003 Chevrolet Corvette,22
8256,http://seattle.craigslist.org/see/cto/5351919830.html,-143.300777785,4800,2003,117000.0,audi a6 quattro,22
8257,http://seattle.craigslist.org/see/cto/5351925845.html,1714.6773884,6495,2004,129700.0,2004 SUBARU FORESTER XS,22
8258,http://seattle.craigslist.org/see/cto/5334819020.html,6152.6556044,22900,2006,54000.0,2006 mercedes benz SL500 immac cond,22
8259,http://seattle.craigslist.org/see/cto/5351923279.html,-532.405801496,3750,2006,89000.0,2006 Hyundai Sonata,22
8260,http://seattle.craigslist.org/see/cto/5351920538.html,5667.59346112,23850,2010,64047.0,2010 Audi Q5 3.2 Premium,22
